"alim_code","alim_nom_fr","alim_nom_index_fr","alim_nom_eng","alim_nom_index_eng","alim_grp_code","alim_ssgrp_code","alim_ssssgrp_code"
" 15018 "," Mélange apéritif de graines salées et raisins secs "," Mélange apéritif de graines salées et raisins secs "," Mix of salted grains/nuts and raisins "," Mix of salted grains/nuts and raisins "," 02 "," 0205 "," 000000 "
" 15019 "," Noix de cajou, grillée, salée "," Noix de cajou, grillée, salée "," Cashew nut, grilled, salted "," Cashew nut, grilled, salted "," 02 "," 0205 "," 000000 "
" 15020 "," Châtaigne, bouillie/cuite à l'eau "," Châtaigne "," Chestnut, boiled/cooked in water "," Chestnut, boiled/cooked in water "," 02 "," 0205 "," 000000 "
" 15021 "," Châtaigne, grillée "," Châtaigne "," Chestnut, grilled "," Chestnut, grilled "," 02 "," 0205 "," 000000 "
" 15023 "," Noix, fraîche "," Noix fraîche "," Walnut, fresh "," Walnut, fresh "," 02 "," 0205 "," 000000 "
" 15024 "," Châtaigne, crue "," Châtaigne "," Chestnut, raw "," Chestnut, raw "," 02 "," 0205 "," 000000 "
" 15025 "," Pignon de pin "," Pignon de pin "," Pine nuts "," Pine nuts "," 02 "," 0205 "," 000000 "
" 15026 "," Noix de pécan "," Noix de pécan "," Pecan nut "," Pecan nut "," 02 "," 0205 "," 000000 "
" 15027 "," Noix de macadamia "," Noix de macadamia "," Macadamia nut "," Macadamia nut "," 02 "," 0205 "," 000000 "
" 15028 "," Cucurbitacées, graine "," Cucurbitacées, graine "," Cucurbitacea, seed "," Cucurbitacea, seed "," 02 "," 0205 "," 000000 "
" 15029 "," Luzerne, graine germée "," Luzerne, graine germée "," Alfalfa seeds, sprouted, raw "," Alfalfa seeds, sprouted, raw "," 02 "," 0205 "," 000000 "
" 15032 "," Luzerne, graine "," Luzerne, graine "," Alphalfa seeds, raw "," Alphalfa seeds, raw "," 02 "," 0205 "," 000000 "
" 15033 "," Noisette grillée "," Noisette grillée "," Hazelnut, grilled "," Hazelnut, grilled "," 02 "," 0205 "," 000000 "
" 15034 "," Lin, graine "," Lin "," Flaxseed "," Flaxseed "," 02 "," 0205 "," 000000 "
" 15035 "," Sésame, graine décortiquée "," Sésame, graine décortiquée "," Sesame seed, husked "," Sesame seed, husked "," 02 "," 0205 "," 000000 "
" 15037 "," Cacahuète, grillée "," Cacahuète, grillée "," Peanut, grilled "," Peanut, grilled "," 02 "," 0205 "," 000000 "
" 15038 "," Sésame, grillé, graine décortiquée "," Sésame, grillé, graine décortiquée "," Sesame seed, grilled, husked "," Sesame seed, grilled, husked "," 02 "," 0205 "," 000000 "
" 15039 "," Châtaigne ou Marron, appertisé "," Châtaigne ou Marron "," Chestnut, canned "," Chestnut, canned "," 02 "," 0205 "," 000000 "
" 15041 "," Amande, mondée, émondée ou blanchie "," Amande "," Almond, peeled, unpeeled or blanched "," Almond, peeled, unpeeled or blanched "," 02 "," 0205 "," 000000 "
" 15042 "," Amande, grillée, salée "," Amande, grillée, salée "," Almond, grilled, salted "," Almond, grilled, salted "," 02 "," 0205 "," 000000 "
" 15043 "," Noix de macadamia, grillée, salée "," Noix de macadamia, grillée, salée "," Macadamia nut, grilled, salted "," Macadamia nut, grilled, salted "," 02 "," 0205 "," 000000 "
" 15044 "," Pistache, grillée "," Pistache, grillée "," Pistachio nut, grilled "," Pistachio nut, grilled "," 02 "," 0205 "," 000000 "
" 15045 "," Tournesol, graine, grillé, salé "," Tournesol, graine, grillé, salé "," Sunflower seed, grilled, salted "," Sunflower seed, grilled, salted "," 02 "," 0205 "," 000000 "
" 15046 "," Noix de pécan, salées "," Noix de pécan, salées "," Pecan nut, salted "," Pecan nut, salted "," 02 "," 0205 "," 000000 "
" 15047 "," Chia, graine, séchée "," Chia, graine "," Seeds, chia, dried "," Seeds, chia, dried "," 02 "," 0205 "," 000000 "
" 15048 "," Mélange apéritif de graines (non salées) et fruits séchés "," Mélange apéritif de graines (non salées) et fruits séchés "," Mix of unsalted grains/nuts and dried fruit "," Mix of unsalted grains/nuts and dried fruit "," 02 "," 0205 "," 000000 "
" 15049 "," Mélange apéritif de graines (non salées) et raisins secs "," Mélange apéritif de graines (non salées) et raisins secs "," Mix of unsalted grains/nuts and raisins "," Mix of unsalted grains/nuts and raisins "," 02 "," 0205 "," 000000 "
" 15050 "," Noisette grillée, salée "," Noisette grillée, salée "," Hazelnut, grilled, salted "," Hazelnut, grilled, salted "," 02 "," 0205 "," 000000 "
" 15052 "," Lin, brun, graine "," Lin "," Flaxseed, brown "," Flaxseed, brown "," 02 "," 0205 "," 000000 "
" 15201 "," Pâte d'amande, préemballée "," Pâte d'amande, préemballée "," Almond paste or marzipan, prepacked "," Almond paste or marzipan, prepacked "," 02 "," 0205 "," 000000 "
" 15202 "," Beurre de cacahuète ou Pâte d'arachide "," Beurre de cacahuète ou Pâte d'arachide "," Peanut butter or peanut paste "," Peanut butter or peanut paste "," 02 "," 0205 "," 000000 "
" 15203 "," Tahin ou Purée de sésame "," Tahin ou Purée de sésame "," Tahini (sesame paste) "," Tahini (sesame paste) "," 02 "," 0205 "," 000000 "
" 16030 "," Beurre de cacao "," Beurre de cacao "," Cocoa butter "," Cocoa butter "," 09 "," 0902 "," 000000 "
" 16080 "," Matière grasse ou graisse végétale solide (type margarine) pour friture "," Végétaline "," Solid vegetable fat (margarine type), for frying "," Solid vegetable fat (margarine type), for frying "," 09 "," 0902 "," 000000 "
" 16128 "," Huile pour friture, sans précision "," Huile pour friture, sans précision "," Frying oil "," Frying oil "," 09 "," 0902 "," 000000 "
" 16129 "," Huile de palme, sans précision "," Huile de palme, sans précision "," Palm oil "," Palm oil "," 09 "," 0902 "," 000000 "
" 16150 "," Huile de palme raffinée "," Huile de palme raffinée "," Palm oil, refined "," Palm oil, refined "," 09 "," 0902 "," 000000 "
" 16400 "," Beurre à 82% MG, doux "," Beurre "," Butter, 82% fat, unsalted "," Butter, 82% fat, unsalted "," 09 "," 0901 "," 000000 "
" 16401 "," Huile de beurre ou Beurre concentré "," Huile de beurre ou Beurre concentré "," Butter oil or concentrated butter "," Butter oil or concentrated butter "," 09 "," 0901 "," 000000 "
" 16402 "," Beurre à 80% MG, demi-sel "," Beurre demi-sel "," Butter, 80% fat, lightly salted "," Butter, 80% fat, lightly salted "," 09 "," 0901 "," 000000 "
" 16403 "," Beurre à 80% MG, salé "," Beurre salé "," Butter, 80% fat, salted "," Butter, 80% fat, salted "," 09 "," 0901 "," 000000 "
" 16404 "," Beurre à 82% MG, doux, tendre "," Beurre tendre "," Butter, 82% fat, unsalted, easy-to-spread "," Butter, 82% fat, unsalted, easy-to-spread "," 09 "," 0901 "," 000000 "
" 16410 "," Beurre à 60-62% MG, à teneur réduite en matière grasse, doux "," Beurre à teneur réduite en matière grasse "," Butter, 60-62% fat, light, unsalted "," Butter, 60-62% fat, light, unsalted "," 09 "," 0901 "," 000000 "
" 16411 "," Beurre à 60-62% MG, à teneur réduite en matière grasse, demi-sel "," Beurre à teneur réduite en matière grasse, demi-sel "," Butter, 60-62% fat, light, lightly salted "," Butter, 60-62% fat, light, lightly salted "," 09 "," 0901 "," 000000 "
" 16412 "," Beurre ou assimilé allégé (léger ou à teneur reduite en matière grasse), doux (aliment moyen) "," Beurre allégé "," Butter spread, low-fat (average) "," Butter spread, low-fat (average) "," 09 "," 0901 "," 000000 "
" 16413 "," Beurre à teneur en matière grasse inconnue (allégé ou non), demi-sel (aliment moyen) "," Beurre "," Butter, unknown fat content , half-salted (average) "," Butter, unknown fat content , half-salted (average) "," 09 "," 0901 "," 000000 "
" 16414 "," Beurre ou assimilé à teneur en matière grasse inconnue, doux (aliment moyen) "," Beurre "," Butter, unknown fat content , unsalted (average) "," Butter, unknown fat content , unsalted (average) "," 09 "," 0901 "," 000000 "
" 16415 "," Beurre à 39-41% MG, léger, doux "," Beurre léger "," Butter, light, 39-41% fat, unsalted "," Butter, light, 39-41% fat, unsalted "," 09 "," 0901 "," 000000 "
" 16520 "," Saindoux "," Saindoux "," Lard or pork fat "," Lard or pork fat "," 09 "," 0905 "," 000000 "
" 16530 "," Lard gras, cru "," Lard gras "," Pork fat, raw "," Pork fat, raw "," 09 "," 0905 "," 000000 "
" 16540 "," Graisse de poulet "," Graisse de poulet "," Chicken fat "," Chicken fat "," 09 "," 0905 "," 000000 "
" 16550 "," Graisse de canard "," Graisse de canard "," Duck fat "," Duck fat "," 09 "," 0905 "," 000000 "
" 16560 "," Graisse d'oie "," Graisse d'oie "," Goose fat "," Goose fat "," 09 "," 0905 "," 000000 "
" 16570 "," Graisse de dinde "," Graisse de dinde "," Turkey fat "," Turkey fat "," 09 "," 0905 "," 000000 "
" 16614 "," Matière grasse végétale (type margarine) à 80% MG, salé "," Margarine "," Vegetable fat (like margarine), 80% fat, salted "," Vegetable fat (like margarine), 80% fat, salted "," 09 "," 0903 "," 000000 "
" 16615 "," Matière grasse végétale ou margarine, 80% MG, doux "," Margarine "," Vegetable fat (margarine type), 80% fat, unsalted "," Vegetable fat (margarine type), 80% fat, unsalted "," 09 "," 0903 "," 000000 "
" 16616 "," Matière grasse végétale (type margarine) à 70% MG, doux "," Margarine "," Vegetable fat (margarine type), 70% fat, unsalted "," Vegetable fat (margarine type), 70% fat, unsalted "," 09 "," 0903 "," 000000 "
" 16654 "," Matière grasse végétale (type margarine) à 60% de MG, allégée, au tournesol, doux "," Margarine "," Vegetable fat (margarine type), 60% fat, unsalted, sunflowerseed "," Vegetable fat (margarine type), 60% fat, unsalted, sunflowerseed "," 09 "," 0903 "," 000000 "
" 16712 "," Matière grasse laitière à 25% MG, légère, ""à tartiner"", doux "," Matière grasse laitière à 25% MG, légère, ""à tartiner"", doux "," Dairy fat 25% fat, light, spreadable, unsalted "," Dairy fat 25% fat, light, spreadable, unsalted "," 09 "," 0901 "," 000000 "
" 16713 "," Matière grasse laitière à 20% MG, légère, ""à tartiner"", doux "," Tendre et léger elle & Vire "," Dairy fat 20% fat, light, spreadable, unsalted "," Dairy fat 20% fat, light, spreadable, unsalted "," 09 "," 0901 "," 000000 "
" 16719 "," Matière grasse végétale (type margarine), teneur en matière grasse inconue, doux (aliment moyen) "," Margarine "," Vegetable fat (margarine type), spreadable, fat content unknown, light, unsalted "," Vegetable fat (margarine type), spreadable, fat content unknown, light, unsalted "," 09 "," 0903 "," 000000 "
" 16725 "," Matière grasse végétale (type margarine), teneur réduite en matière grasse inconnue, doux (aliment moyen) "," Margarine "," Fat spreadfat content unknown, unsalted (average) "," Fat spreadfat content unknown, unsalted (average) "," 09 "," 0903 "," 000000 "
" 16733 "," Matière grasse végétale (type margarine), à tartiner, à 30-40% MG, légère, doux "," Margarine "," Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted "," Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted "," 09 "," 0903 "," 000000 "
" 16734 "," Matière grasse végétale (type margarine), à tartiner, à 30-40% MG, légère, demi-sel "," Margarine demi-sel "," Vegetable fat (margarine type), spreadable, 30-40% fat, light, lightly salted "," Vegetable fat (margarine type), spreadable, 30-40% fat, light, lightly salted "," 09 "," 0903 "," 000000 "
" 16735 "," Matière grasse végétale (type margarine), à tartiner, à 30-40% MG, légère, doux, aux esters de stérol végétal "," Pro activ tartine "," Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted, with plant sterols esters "," Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted, with plant sterols esters "," 09 "," 0903 "," 000000 "
" 16736 "," Matière grasse végétale (type margarine), à tartiner, à 30-40% MG, légère, doux, riche en oméga 3 "," Margarine, oméga 3 "," Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted, rich in omega 3 "," Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted, rich in omega 3 "," 09 "," 0903 "," 000000 "
" 16737 "," Matière grasse végétale (type margarine) à 50-63% MG, allégée, doux, riche en oméga 3 "," Margarine, oméga 3 "," Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted, rich in omega 3 "," Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted, rich in omega 3 "," 09 "," 0903 "," 000000 "
" 16738 "," Matière grasse végétale (type margarine) à 50-63% MG, allégée, demi-sel "," Margarine demi-sel "," Vegetable fat (margarine type), 50-63% fat, light, lightly salted "," Vegetable fat (margarine type), 50-63% fat, light, lightly salted "," 09 "," 0903 "," 000000 "
" 16739 "," Matière grasse végétale (type margarine) à 50-63% MG, allégée, doux, aux esters de stérol végétal "," Pro activ cuisine "," Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted, with plant sterols esters "," Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted, with plant sterols esters "," 09 "," 0903 "," 000000 "
" 16740 "," Matière grasse végétale (type margarine) à 50-63% MG, allégée, demi-sel, riche en oméga 3 "," Margarine demi-sel, oméga 3 "," Vegetable fat (margarine type), spreadable, 50-63% fat, light, lightly salted, rich in omega 3 "," Vegetable fat (margarine type), spreadable, 50-63% fat, light, lightly salted, rich in omega 3 "," 09 "," 0903 "," 000000 "
" 16741 "," Matière grasse végétale (type margarine) à 50-63% MG, allégée, doux "," Margarine "," Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted "," Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted "," 09 "," 0903 "," 000000 "
" 16742 "," Matière grasse végétale (type margarine) à 30-40% MG, légère, demi-sel, aux esters de stérol végétal "," Pro activ tartine "," Vegetable fat (margarine type), spreadable, 30-40% fat, light, lightly salted, with plant sterols esters "," Vegetable fat (margarine type), spreadable, 30-40% fat, light, lightly salted, with plant sterols esters "," 09 "," 0903 "," 000000 "
" 16743 "," Matière grasse mélangée (végétale et laitière) à 50-63% MG "," Le Fleurier "," Blended fat (vegetable and animal origins), 50-63% fat "," Blended fat (vegetable and animal origins), 50-63% fat "," 09 "," 0903 "," 000000 "
" 16744 "," Matière grasse mélangée (végétale et laitière) à 50-63% MG, demi-sel "," Le Fleurier demi-sel "," Blended fat (vegetable and animal origins), 50-63% fat, lightly salted "," Blended fat (vegetable and animal origins), 50-63% fat, lightly salted "," 09 "," 0903 "," 000000 "
" 16745 "," Matière grasse mélangée (végétale et laitière), à tartiner, à 30-40% MG "," St Hubert "," Blended fat (vegetable and animal origins), spreadable, 30-40% fat "," Blended fat (vegetable and animal origins), spreadable, 30-40% fat "," 09 "," 0903 "," 000000 "
" 16746 "," Matière grasse mélangée (végétale et laitière), à tartiner, à 30-40% MG, demi-sel "," St Hubert demi-sel "," Blended fat (vegetable and animal origins), spreadable, 30-40% fat, lightly salted "," Blended fat (vegetable and animal origins), spreadable, 30-40% fat, lightly salted "," 09 "," 0903 "," 000000 "
" 17001 "," Huile végétale (aliment moyen) "," Huile "," Vegetable oil (average) "," Vegetable oil (average) "," 09 "," 0902 "," 000000 "
" 17020 "," Huile d'amandes d'abricot "," Huile d'amandes d'abricot "," Apricot kernel oil "," Apricot kernel oil "," 09 "," 0902 "," 000000 "
" 17030 "," Huile d'amande "," Huile d'amande "," Almond oil "," Almond oil "," 09 "," 0902 "," 000000 "
" 17040 "," Huile d'arachide "," Huile d'arachide "," Peanut oil "," Peanut oil "," 09 "," 0902 "," 000000 "
" 17100 "," Huile d'avocat "," Huile d'avocat "," Avocado oil "," Avocado oil "," 09 "," 0902 "," 000000 "
" 17110 "," Huile de germe de blé "," Huile de germe de blé "," Wheat germ oil "," Wheat germ oil "," 09 "," 0902 "," 000000 "
" 17126 "," Huile de carthame "," Huile de carthame "," Safflower oil "," Safflower oil "," 09 "," 0902 "," 000000 "
" 17130 "," Huile de colza "," Huile de colza "," Rapeseed oil "," Rapeseed oil "," 09 "," 0902 "," 000000 "
" 17170 "," Huile de coton "," Huile de coton "," Cottonseed oil "," Cottonseed oil "," 09 "," 0902 "," 000000 "
" 17180 "," Huile de lin "," Huile de lin "," Linseed oil "," Linseed oil "," 09 "," 0902 "," 000000 "
" 17190 "," Huile de maïs "," Huile de maïs "," Maize/corn oil "," Maize/corn oil "," 09 "," 0902 "," 000000 "
" 17210 "," Huile de noisette "," Huile de noisette "," Hazelnut oil "," Hazelnut oil "," 09 "," 0902 "," 000000 "
" 17220 "," Huile de noix "," Huile de noix "," Walnut oil "," Walnut oil "," 09 "," 0902 "," 000000 "
" 17270 "," Huile d'olive vierge extra "," Huile d'olive vierge extra "," Olive oil, extra virgin "," Olive oil, extra virgin "," 09 "," 0902 "," 000000 "
" 17350 "," Huile de pépins de raisin "," Huile de pépins de raisin "," Grapeseed oil "," Grapeseed oil "," 09 "," 0902 "," 000000 "
" 17400 "," Huile de sésame "," Huile de sésame "," Sesame oil "," Sesame oil "," 09 "," 0902 "," 000000 "
" 17420 "," Huile de soja "," Huile de soja "," Soy oil "," Soy oil "," 09 "," 0902 "," 000000 "
" 17440 "," Huile de tournesol "," Huile de tournesol "," Sunflower oil "," Sunflower oil "," 09 "," 0902 "," 000000 "
" 17630 "," Huile de foie de morue "," Huile de foie de morue "," Cod liver oil "," Cod liver oil "," 09 "," 0904 "," 000000 "
" 17640 "," Huile de sardine "," Huile de sardine "," Sardine oil "," Sardine oil "," 09 "," 0904 "," 000000 "
" 17645 "," Huile de saumon "," Huile de saumon "," Salmon oil "," Salmon oil "," 09 "," 0904 "," 000000 "
" 17650 "," Huile de hareng "," Huile de hareng "," Herring oil "," Herring oil "," 09 "," 0904 "," 000000 "
" 17700 "," Huile combinée (mélange d'huiles) "," Huile combinée, mélangée "," Combined oil (blended vegetable oils) "," Combined oil (blended vegetable oils) "," 09 "," 0902 "," 000000 "
" 17701 "," Huile combinée, mélange d'huile d'olive et de graines "," Huile combinée, mélange d'huile d'olive et de graines "," Combined oil (mix of olive oil and seeds oil) "," Combined oil (mix of olive oil and seeds oil) "," 09 "," 0902 "," 000000 "
" 17900 "," Huile d'argan ou d'argane "," Huile d'argan ou d'argane "," Argan oil "," Argan oil "," 09 "," 0902 "," 000000 "
" 17999 "," Huile de paraffine "," Huile de paraffine "," Paraffin oil "," Paraffin oil "," 09 "," 0905 "," 000000 "
" 18001 "," Boisson gazeuse, sans jus de fruit, non sucrée, avec édulcorants "," Soda édulcoré "," Soft drink, carbonated, without fruit juice, without sugar and with artificial sweetener(s) "," Soft drink, carbonated, without fruit juice, without sugar and with artificial sweetener(s) "," 06 "," 0602 "," 060203 "
" 18003 "," Café, moulu "," Café, moulu "," Coffee, ground "," Coffee, ground "," 06 "," 0602 "," 060207 "
" 18004 "," Café, non instantané, non sucré, prêt à boire "," Café, non sucré "," Not instant coffee, without sugar, ready-to-drink "," Not instant coffee, without sugar, ready-to-drink "," 06 "," 0602 "," 060206 "
" 18005 "," Café, poudre soluble "," Café, poudre soluble "," Coffee, powder, instant "," Coffee, powder, instant "," 06 "," 0602 "," 060207 "
" 18008 "," Eau de source, embouteillée (aliment moyen) "," Eau de source "," Water, bottled (average) "," Water, bottled (average) "," 06 "," 0601 "," 000000 "
" 18009 "," Eau minérale, embouteillée, faiblement minéralisée (aliment moyen) "," Eau minérale "," Water, bottled, low mineral (average) "," Water, bottled, low mineral (average) "," 06 "," 0601 "," 000000 "
" 18010 "," Limonade, sucrée "," Limonade "," Lemonade, with sugar "," Lemonade, with sugar "," 06 "," 0602 "," 060203 "
" 18011 "," Eau de coco "," Eau de coco "," Coconut water "," Coconut water "," 06 "," 0602 "," 060203 "
" 18012 "," Boisson à l'eau minérale ou de source, aromatisée, sucrée "," Boisson à l'eau minérale ou de source, aromatisée "," Bottled water, flavoured, w sugar "," Bottled water, flavoured, w sugar "," 06 "," 0602 "," 060203 "
" 18013 "," Tonic ou bitter, non sucré, avec édulcorants "," Schweppes édulcoré "," Tonic drink, without sugar, with artificial sweetener(s) "," Tonic drink, without sugar, with artificial sweetener(s) "," 06 "," 0602 "," 060203 "
" 18014 "," Tonic ou bitter, sucré, avec édulcorants "," Schweppes édulcoré "," Tonic drink, with sugar and artificial sweetener(s) "," Tonic drink, with sugar and artificial sweetener(s) "," 06 "," 0602 "," 060203 "
" 18015 "," Boisson au thé, aromatisée, sucrée, avec édulcorants "," Thé glacé, ice tea, édulcoré "," Still soft drink with tea extract, with sugar and artificial sweetener(s) "," Still soft drink with tea extract, with sugar and artificial sweetener(s) "," 06 "," 0602 "," 060203 "
" 18016 "," Limonade, sucrée, avec édulcorants "," Limonade édulcorée "," Lemonade, with sugar and artificial sweetener(s) "," Lemonade, with sugar and artificial sweetener(s) "," 06 "," 0602 "," 060203 "
" 18017 "," Sirop à diluer, sucré "," Sirop à diluer, sucré "," Syrup, with sugar (to be diluted) "," Syrup, with sugar (to be diluted) "," 06 "," 0602 "," 060207 "
" 18018 "," Cola, sucré "," Cola "," Cola, with sugar "," Cola, with sugar "," 06 "," 0602 "," 060203 "
" 18019 "," Boisson gazeuse aux fruits (de 10 à 50% de jus), sucrée "," Soda aux fruits "," Fruit soft drink, carbonated (10-50% of fruit juice), with sugar "," Fruit soft drink, carbonated (10-50% of fruit juice), with sugar "," 06 "," 0602 "," 060203 "
" 18020 "," Thé infusé, non sucré "," Thé "," Tea, brewed, without sugar "," Tea, brewed, without sugar "," 06 "," 0602 "," 060206 "
" 18021 "," Boisson plate aux fruits, (à moins de 10% de jus), non sucrée, avec édulcorants "," Boisson plate aux fruits, (à moins de 10% de jus), édulcorée "," Fruit soft drink, still (less than 10% of fruit juice), without sugar and with artificial sweetener(s) "," Fruit soft drink, still (less than 10% of fruit juice), without sugar and with artificial sweetener(s) "," 06 "," 0602 "," 060203 "
" 18022 "," Tisane infusée, non sucrée "," Tisane "," Infusion, brewed, without sugar "," Infusion, brewed, without sugar "," 06 "," 0602 "," 060206 "
" 18023 "," Boisson plate aux fruits (à moins de 10% de jus), sucrée "," Boisson plate aux fruits (à moins de 10% de jus) "," Fruit soft drink, still (less than 10% of fruit juice), with sugar "," Fruit soft drink, still (less than 10% of fruit juice), with sugar "," 06 "," 0602 "," 060203 "
" 18026 "," Boisson gazeuse, sans jus de fruit, sucrée "," Soda "," Soft drink, carbonated, without fruit juice, with sugar "," Soft drink, carbonated, without fruit juice, with sugar "," 06 "," 0602 "," 060203 "
" 18028 "," Boisson à l'eau minérale ou de source, aromatisée, non sucrée, sans édulcorant "," Boisson à l'eau minérale ou de source, aromatisée, non sucrée "," Bottled water, flavoured, without sugar and artificial sweeteners "," Bottled water, flavoured, without sugar and artificial sweeteners "," 06 "," 0602 "," 060203 "
" 18029 "," Boisson rafraîchissante sans alcool (aliment moyen) "," Boisson "," Non-alcoholic beverage (average) "," Non-alcoholic beverage (average) "," 06 "," 0602 "," 060203 "
" 18030 "," Boisson à l'eau minérale ou de source, aromatisée, non sucrée, avec édulcorants "," Boisson à l'eau minérale ou de source, aromatisée, non sucrée, édulcorée "," Bottled water, flavoured, without sugar and with artificial sweeteners "," Bottled water, flavoured, without sugar and with artificial sweeteners "," 06 "," 0602 "," 060203 "
" 18032 "," Boisson gazeuse, sans jus de fruit, à teneur réduite en sucres "," Soda à teneur réduite en sucres "," Soft drink, carbonated, without fruit juice, reduced sugar "," Soft drink, carbonated, without fruit juice, reduced sugar "," 06 "," 0602 "," 060203 "
" 18033 "," Boisson gazeuse aux fruits (à moins de 10% de jus), sucrée, avec édulcorants "," Soda aux fruits édulcoré "," Fruit soft drink, carbonated (less than 10% of fruit juice), with sugar and artificial sweetener(s) "," Fruit soft drink, carbonated (less than 10% of fruit juice), with sugar and artificial sweetener(s) "," 06 "," 0602 "," 060203 "
" 18035 "," Limonade, non sucrée, avec édulcorants "," Limonade édulcorée "," Lemonade, without sugar, with artificial sweetener(s) "," Lemonade, without sugar, with artificial sweetener(s) "," 06 "," 0602 "," 060203 "
" 18037 "," Cola, sucré, avec édulcorants "," Cola édulcoré "," Cola, with sugar and artificial sweetener(s) "," Cola, with sugar and artificial sweetener(s) "," 06 "," 0602 "," 060203 "
" 18039 "," Diabolo (limonade et sirop) "," Diabolo (limonade et sirop) "," Lemonade with a flavoured syrup "," Lemonade with a flavoured syrup "," 06 "," 0602 "," 060203 "
" 18041 "," Lait de coco ou Crème de coco "," Lait de coco ou Crème de coco "," Coconut milk or coconut cream "," Coconut milk or coconut cream "," 06 "," 0602 "," 060205 "
" 18044 "," Eau minérale (aliment moyen) "," Eau minérale "," Water, mineral, bottled (average) "," Water, mineral, bottled (average) "," 06 "," 0601 "," 000000 "
" 18045 "," Eau minérale, plate (aliment moyen) "," Eau minérale "," Water, mineral, non-carbonated, bottled (average) "," Water, mineral, non-carbonated, bottled (average) "," 06 "," 0601 "," 000000 "
" 18046 "," Eau minérale, gazeuse (aliment moyen) "," Eau minérale "," Water, mineral, carbonated, bottled (average) "," Water, mineral, carbonated, bottled (average) "," 06 "," 0601 "," 000000 "
" 18048 "," Boisson gazeuse aux fruits (teneur en jus non spécifiée), sucrée (aliment moyen) "," Boisson gazeuse aux fruits "," Fruit soft drink, carbonated (fruit juice content unknown), with sugar "," Fruit soft drink, carbonated (fruit juice content unknown), with sugar "," 06 "," 0602 "," 060203 "
" 18049 "," Boisson gazeuse aux fruits (à moins de 10% de jus), sucrée "," Soda aux fruits "," Fruit soft drink, carbonated (less than 10% of fruit juice), with sugar "," Fruit soft drink, carbonated (less than 10% of fruit juice), with sugar "," 06 "," 0602 "," 060203 "
" 18058 "," Boisson préparée à partir de sirop à diluer type menthe, fraise, etc, sucré, dilué dans l'eau "," Sirop à l'eau "," Syrup (mint, strawberries flavouredetc.), with sugar diluted in water "," Syrup (mint, strawberries flavouredetc.), with sugar diluted in water "," 06 "," 0602 "," 060203 "
" 18059 "," Boisson concentrée à diluer, sans sucres ajoutés, avec édulcorants, type ""sirop 0%"" "," sirop 0% édulcoré "," Concentrate beverage (to be diluted), without sugar and with artificial sweeteners, ""syrup 0%"" type "," Concentrate beverage (to be diluted), without sugar and with artificial sweeteners, ""syrup 0%"" type "," 06 "," 0602 "," 060207 "
" 18060 "," Cola, non sucré, avec édulcorants "," Cola édulcoré "," Cola, without sugar and with artificial sweetener(s) "," Cola, without sugar and with artificial sweetener(s) "," 06 "," 0602 "," 060203 "
" 18062 "," Boisson au thé, aromatisée, teneur en sucre et édulcorant inconnue (aliment moyen) "," Ice tea thé glacé "," Still soft drink with tea extract, sugar and sweetener(s) content (average) "," Still soft drink with tea extract, sugar and sweetener(s) content (average) "," 06 "," 0602 "," 060203 "
" 18063 "," Cola, teneur en sucre et édulcorant inconnue (aliment moyen) "," Cola "," Cola, sugar and sweetener(s) content (average) "," Cola, sugar and sweetener(s) content (average) "," 06 "," 0602 "," 060203 "
" 18065 "," Boisson au thé, aromatisée, non sucrée, avec édulcorants "," Thé glacé, ice tea, édulcoré "," Still soft drink with tea extract, flavoured, without sugar and with artificial sweeteners "," Still soft drink with tea extract, flavoured, without sugar and with artificial sweeteners "," 06 "," 0602 "," 060203 "
" 18066 "," Eau du robinet "," Eau du robinet "," Water, municipal "," Water, municipal "," 06 "," 0601 "," 000000 "
" 18067 "," Cola, sucré, sans caféine "," Cola sans caféine "," Cola, with sugar and without caffeine "," Cola, with sugar and without caffeine "," 06 "," 0602 "," 060203 "
" 18068 "," Cola, non sucré, avec édulcorants, sans caféine "," Cola édulcoré sans caféine "," Cola, without sugar, with artificial sweetener(s) and with caffeine "," Cola, without sugar, with artificial sweetener(s) and with caffeine "," 06 "," 0602 "," 060203 "
" 18069 "," Café, décaféiné, poudre soluble "," Café, décaféiné, poudre "," Decaffeinated coffee, powder, instant "," Decaffeinated coffee, powder, instant "," 06 "," 0602 "," 060207 "
" 18070 "," Café décaféiné, non instantané, non sucré, prêt à boire "," Café décaféiné, non sucré "," Decaffeinated not instant coffee, without sugar, ready-to-drink "," Decaffeinated not instant coffee, without sugar, ready-to-drink "," 06 "," 0602 "," 060206 "
